Mapping parameters for Thunnus atlanticus (Blackfin tuna)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

 

Map data (HSPEC) for predicted occurrences (n = 5742): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Thunnus,atlanticus,-21.75,-135.75,5213:215:4,0.11
Thunnus,atlanticus,-21.25,-136.25,5213:216:1,0.13
Thunnus,atlanticus,-21.25,-136.75,5213:216:2,0.18
Thunnus,atlanticus,-21.75,-136.25,5213:216:3,0.14
Thunnus,atlanticus,-21.75,-138.75,5213:218:4,0.16
Thunnus,atlanticus,-22.25,-138.75,5213:228:2,0.16
Thunnus,atlanticus,-25.25,-130.25,5213:350:1,0.02
Thunnus,atlanticus,-21.75,-140.75,5214:110:4,0.18
Thunnus,atlanticus,-23.75,-147.75,5214:237:4,0.10
Thunnus,atlanticus,-23.25,-149.25,5214:239:1,0.10
Thunnus,atlanticus,-24.75,-145.75,5214:245:4,0.08
Thunnus,atlanticus,-27.75,-143.25,5214:373:3,0.01
Thunnus,atlanticus,-27.75,-144.25,5214:374:3,0.01
Thunnus,atlanticus,-21.75,-154.75,5215:114:4,0.11
Thunnus,atlanticus,-22.25,-151.25,5215:121:1,0.14
Thunnus,atlanticus,-22.75,-152.75,5215:122:4,0.09
Thunnus,atlanticus,-20.25,-157.25,5215:207:1,0.15
Thunnus,atlanticus,-21.75,-157.75,5215:217:4,0.09
Thunnus,atlanticus,-21.25,-159.75,5215:219:2,0.13
Thunnus,atlanticus,4.75,-0.75,7000:140:4,0.14
Thunnus,atlanticus,4.75,-1.25,7000:141:3,0.03
Thunnus,atlanticus,4.75,-7.25,7000:247:3,0.05
Thunnus,atlanticus,5.25,-0.25,7000:350:1,0.13
Thunnus,atlanticus,5.25,-0.75,7000:350:2,0.03
Thunnus,atlanticus,5.75,-0.25,7000:350:3,0.12
Thunnus,atlanticus,5.25,-1.25,7000:351:1,0.03
Thunnus,atlanticus,5.25,-1.75,7000:351:2,0.02
Thunnus,atlanticus,6.25,-10.25,7001:360:1,0.09
Thunnus,atlanticus,6.25,-10.75,7001:360:2,0.06
Thunnus,atlanticus,6.75,-11.75,7001:361:4,0.08
Thunnus,atlanticus,7.75,-12.75,7001:372:4,0.07
Thunnus,atlanticus,8.25,-12.75,7001:382:2,0.06
Thunnus,atlanticus,8.75,-12.75,7001:382:4,0.09
Thunnus,atlanticus,3.25,-49.25,7004:239:1,0.04
Thunnus,atlanticus,3.75,-49.75,7004:239:4,0.05
Thunnus,atlanticus,4.25,-50.25,7005:140:1,0.03
Thunnus,atlanticus,5.75,-53.75,7005:353:4,0.12
Thunnus,atlanticus,5.75,-54.25,7005:354:3,0.12
Thunnus,atlanticus,5.75,-54.75,7005:354:4,0.14
Thunnus,atlanticus,6.75,-52.75,7005:362:4,0.04
Thunnus,atlanticus,6.25,-53.75,7005:363:2,0.06
Thunnus,atlanticus,6.75,-53.75,7005:363:4,0.05
Thunnus,atlanticus,6.25,-54.25,7005:364:1,0.16
Thunnus,atlanticus,6.25,-54.75,7005:364:2,0.16
Thunnus,atlanticus,5.75,-55.25,7005:455:3,0.13
Thunnus,atlanticus,5.75,-55.75,7005:455:4,0.08
Thunnus,atlanticus,5.75,-56.25,7005:456:3,0.02
Thunnus,atlanticus,5.75,-56.75,7005:456:4,0.01
Thunnus,atlanticus,5.75,-57.25,7005:457:3,0.01
Thunnus,atlanticus,6.25,-57.25,7005:467:1,0.18
Thunnus,atlanticus,6.25,-57.75,7005:467:2,0.19
Thunnus,atlanticus,6.25,-58.75,7005:468:2,0.07
Thunnus,atlanticus,6.75,-58.75,7005:468:4,0.15
Thunnus,atlanticus,7.25,-56.25,7005:476:1,0.08
Thunnus,atlanticus,8.75,-60.75,7006:380:4,0.11
Thunnus,atlanticus,9.25,-60.75,7006:390:2,0.09
Thunnus,atlanticus,9.75,-60.25,7006:390:3,0.03
Thunnus,atlanticus,9.75,-60.75,7006:390:4,0.17
Thunnus,atlanticus,9.75,-61.75,7006:391:4,0.06
Thunnus,atlanticus,9.75,-62.25,7006:392:3,0.18
Thunnus,atlanticus,0.75,-79.75,7007:209:4,0.03
Thunnus,atlanticus,1.25,-79.75,7007:219:2,0.04
Thunnus,atlanticus,3.25,-78.25,7007:238:1,0.07
Thunnus,atlanticus,9.25,-71.25,7007:391:1,0.11
Thunnus,atlanticus,9.25,-71.75,7007:391:2,0.14
Thunnus,atlanticus,9.75,-71.25,7007:391:3,0.10
Thunnus,atlanticus,9.75,-71.75,7007:391:4,0.13
Thunnus,atlanticus,7.75,-76.75,7007:476:4,0.01
Thunnus,atlanticus,7.25,-79.75,7007:479:2,0.11
Thunnus,atlanticus,7.75,-79.75,7007:479:4,0.08
Thunnus,atlanticus,8.25,-76.75,7007:486:2,0.01
Thunnus,atlanticus,8.75,-77.75,7007:487:4,0.02
Thunnus,atlanticus,8.25,-78.75,7007:488:2,0.02
Thunnus,atlanticus,8.75,-78.25,7007:488:3,0.14
Thunnus,atlanticus,8.25,-79.25,7007:489:1,0.05
Thunnus,atlanticus,8.25,-79.75,7007:489:2,0.04
Thunnus,atlanticus,8.75,-79.25,7007:489:3,0.01
Thunnus,atlanticus,8.75,-79.75,7007:489:4,0.04
Thunnus,atlanticus,9.75,-78.25,7007:498:3,0.14
Thunnus,atlanticus,9.75,-78.75,7007:498:4,0.18
Thunnus,atlanticus,0.25,-80.25,7008:100:1,0.18
Thunnus,atlanticus,7.25,-80.25,7008:370:1,0.07
Thunnus,atlanticus,7.25,-80.75,7008:370:2,0.06
Thunnus,atlanticus,7.75,-80.25,7008:370:3,0.04
Thunnus,atlanticus,7.75,-80.75,7008:370:4,0.04
Thunnus,atlanticus,7.25,-81.25,7008:371:1,0.06
Thunnus,atlanticus,7.25,-81.75,7008:371:2,0.10
Thunnus,atlanticus,7.75,-81.25,7008:371:3,0.05
Thunnus,atlanticus,7.75,-81.75,7008:371:4,0.11
Thunnus,atlanticus,7.75,-82.25,7008:372:3,0.16
Thunnus,atlanticus,8.25,-82.25,7008:382:1,0.12
Thunnus,atlanticus,8.25,-82.75,7008:382:2,0.09
Thunnus,atlanticus,8.25,-83.25,7008:383:1,0.12
Thunnus,atlanticus,8.25,-83.75,7008:383:2,0.13
Thunnus,atlanticus,8.75,-83.75,7008:383:4,0.03
Thunnus,atlanticus,9.25,-84.25,7008:394:1,0.12
Thunnus,atlanticus,9.75,-84.75,7008:394:4,0.16
Thunnus,atlanticus,9.75,-85.25,7008:495:3,0.14
Thunnus,atlanticus,9.75,-85.75,7008:495:4,0.13
Thunnus,atlanticus,10.25,-13.75,7101:103:2,0.15
Thunnus,atlanticus,12.25,-14.75,7101:124:2,0.11
Thunnus,atlanticus,12.25,-15.25,7101:225:1,0.19
Thunnus,atlanticus,13.25,-15.75,7101:235:2,0.11
Thunnus,atlanticus,13.75,-15.75,7101:235:4,0.03
Thunnus,atlanticus,13.75,-16.25,7101:236:3,0.04
Thunnus,atlanticus,14.25,-17.25,7101:247:1,0.13
Thunnus,atlanticus,14.75,-17.25,7101:247:3,0.14
Thunnus,atlanticus,15.25,-17.25,7101:457:1,0.14
Thunnus,atlanticus,10.25,-61.75,7106:101:2,0.15
Thunnus,atlanticus,10.75,-61.75,7106:101:4,0.16
Thunnus,atlanticus,10.25,-62.75,7106:102:2,0.11
Thunnus,atlanticus,11.25,-63.25,7106:113:1,0.05
Thunnus,atlanticus,17.25,-63.75,7106:373:2,0.07
Thunnus,atlanticus,10.25,-71.75,7107:101:2,0.12
Thunnus,atlanticus,10.75,-71.75,7107:101:4,0.07
Thunnus,atlanticus,10.75,-74.75,7107:104:4,0.06
Thunnus,atlanticus,10.25,-75.25,7107:205:1,0.18
Thunnus,atlanticus,18.75,-73.75,7107:383:4,0.10
Thunnus,atlanticus,18.75,-74.25,7107:384:3,0.09
Thunnus,atlanticus,19.75,-74.75,7107:394:4,0.04
Thunnus,atlanticus,17.25,-77.25,7107:477:1,0.13
Thunnus,atlanticus,18.25,-76.25,7107:486:1,0.11
Thunnus,atlanticus,18.25,-76.75,7107:486:2,0.17
Thunnus,atlanticus,18.75,-77.25,7107:487:3,0.15
Thunnus,atlanticus,19.75,-76.75,7107:496:4,0.15
Thunnus,atlanticus,19.75,-77.25,7107:497:3,0.08
Thunnus,atlanticus,19.75,-77.75,7107:497:4,0.03
Thunnus,atlanticus,19.75,-79.75,7107:499:4,0.15
Thunnus,atlanticus,12.25,-81.25,7108:121:1,0.18
Thunnus,atlanticus,10.25,-85.25,7108:205:1,0.07
Thunnus,atlanticus,10.25,-85.75,7108:205:2,0.03
Thunnus,atlanticus,11.75,-86.25,7108:216:3,0.12
Thunnus,atlanticus,11.75,-86.75,7108:216:4,0.07
Thunnus,atlanticus,12.25,-86.75,7108:226:2,0.15
Thunnus,atlanticus,12.25,-87.25,7108:227:1,0.12
Thunnus,atlanticus,12.75,-87.25,7108:227:3,0.13
Thunnus,atlanticus,12.75,-87.75,7108:227:4,0.16
Thunnus,atlanticus,13.25,-87.25,7108:237:1,0.19
Thunnus,atlanticus,13.25,-87.75,7108:237:2,0.03
Thunnus,atlanticus,13.25,-88.25,7108:238:1,0.04
Thunnus,atlanticus,13.25,-89.25,7108:239:1,0.13
Thunnus,atlanticus,13.75,-89.25,7108:239:3,0.15
Thunnus,atlanticus,13.75,-89.75,7108:239:4,0.05
Thunnus,atlanticus,16.75,-82.25,7108:362:3,0.02
Thunnus,atlanticus,16.75,-83.25,7108:363:3,0.18
Thunnus,atlanticus,19.75,-80.25,7108:390:3,0.12
Thunnus,atlanticus,15.75,-88.25,7108:458:3,0.17
Thunnus,atlanticus,16.25,-85.25,7108:465:1,0.10
Thunnus,atlanticus,16.25,-85.75,7108:465:2,0.13
Thunnus,atlanticus,16.75,-85.75,7108:465:4,0.12
Thunnus,atlanticus,16.25,-86.25,7108:466:1,0.08
Thunnus,atlanticus,16.25,-86.75,7108:466:2,0.04
Thunnus,atlanticus,16.25,-87.75,7108:467:2,0.02
Thunnus,atlanticus,16.75,-87.75,7108:467:4,0.05
Thunnus,atlanticus,17.25,-87.25,7108:477:1,0.11
Thunnus,atlanticus,17.25,-87.75,7108:477:2,0.07
Thunnus,atlanticus,13.75,-90.75,7109:130:4,0.03
Thunnus,atlanticus,13.75,-91.25,7109:131:3,0.14
Thunnus,atlanticus,19.75,-92.25,7109:392:3,0.12
Thunnus,atlanticus,17.75,-101.75,7110:371:4,0.10
Thunnus,atlanticus,17.75,-102.25,7110:372:3,0.15
Thunnus,atlanticus,20.25,-16.25,7201:206:1,0.10
Thunnus,atlanticus,27.75,-17.75,7201:477:4,0.01
Thunnus,atlanticus,27.75,-18.25,7201:478:3,0.02
Thunnus,atlanticus,20.25,-69.75,7206:209:2,0.05
Thunnus,atlanticus,20.75,-69.75,7206:209:4,0.09
Thunnus,atlanticus,20.75,-70.75,7207:100:4,0.01
Thunnus,atlanticus,20.75,-73.75,7207:103:4,0.01
Thunnus,atlanticus,20.25,-74.25,7207:104:1,0.03
Thunnus,atlanticus,20.25,-74.75,7207:104:2,0.16
Thunnus,atlanticus,20.75,-74.75,7207:104:4,0.12
Thunnus,atlanticus,21.25,-71.75,7207:111:2,0.07
Thunnus,atlanticus,21.75,-71.75,7207:111:4,0.09
Thunnus,atlanticus,21.75,-72.25,7207:112:3,0.08
Thunnus,atlanticus,22.25,-74.25,7207:124:1,0.01
Thunnus,atlanticus,22.75,-74.25,7207:124:3,0.03
Thunnus,atlanticus,20.25,-78.25,7207:208:1,0.13
Thunnus,atlanticus,20.75,-79.25,7207:209:3,0.02
Thunnus,atlanticus,21.75,-75.75,7207:215:4,0.05
Thunnus,atlanticus,21.25,-79.75,7207:219:2,0.05
Thunnus,atlanticus,21.75,-79.75,7207:219:4,0.14
Thunnus,atlanticus,22.25,-75.25,7207:225:1,0.02
Thunnus,atlanticus,22.75,-75.75,7207:225:4,0.02
Thunnus,atlanticus,22.25,-76.25,7207:226:1,0.16
Thunnus,atlanticus,23.25,-75.25,7207:235:1,0.10
Thunnus,atlanticus,23.25,-76.25,7207:236:1,0.18
Thunnus,atlanticus,23.25,-76.75,7207:236:2,0.18
Thunnus,atlanticus,23.75,-76.25,7207:236:3,0.17
Thunnus,atlanticus,23.75,-77.25,7207:237:3,0.03
Thunnus,atlanticus,24.25,-75.25,7207:245:1,0.01
Thunnus,atlanticus,24.25,-75.75,7207:245:2,0.03
Thunnus,atlanticus,24.75,-75.75,7207:245:4,0.03
Thunnus,atlanticus,24.25,-76.25,7207:246:1,0.02
Thunnus,atlanticus,24.75,-76.25,7207:246:3,0.04
Thunnus,atlanticus,24.75,-76.75,7207:246:4,0.05
Thunnus,atlanticus,24.25,-77.25,7207:247:1,0.05
Thunnus,atlanticus,24.25,-77.75,7207:247:2,0.18
Thunnus,atlanticus,24.75,-77.75,7207:247:4,0.03
Thunnus,atlanticus,25.25,-76.25,7207:456:1,0.18
Thunnus,atlanticus,25.75,-76.75,7207:456:4,0.14
Thunnus,atlanticus,25.25,-77.75,7207:457:2,0.11
Thunnus,atlanticus,26.25,-76.75,7207:466:2,0.13
Thunnus,atlanticus,21.75,-80.25,7208:110:3,0.02
Thunnus,atlanticus,21.75,-80.75,7208:110:4,0.01
Thunnus,atlanticus,21.75,-81.25,7208:111:3,0.09
Thunnus,atlanticus,21.75,-81.75,7208:111:4,0.10
Thunnus,atlanticus,21.25,-82.75,7208:112:2,0.01
Thunnus,atlanticus,21.75,-82.25,7208:112:3,0.10
Thunnus,atlanticus,21.75,-82.75,7208:112:4,0.07
Thunnus,atlanticus,21.75,-83.25,7208:113:3,0.03
Thunnus,atlanticus,21.75,-83.75,7208:113:4,0.01
Thunnus,atlanticus,21.75,-84.25,7208:114:3,0.02
Thunnus,atlanticus,21.75,-84.75,7208:114:4,0.03
Thunnus,atlanticus,22.25,-81.25,7208:121:1,0.04
Thunnus,atlanticus,22.25,-81.75,7208:121:2,0.13
Thunnus,atlanticus,22.25,-82.25,7208:122:1,0.13
Thunnus,atlanticus,22.25,-82.75,7208:122:2,0.15
Thunnus,atlanticus,22.25,-83.25,7208:123:1,0.15
Thunnus,atlanticus,22.25,-83.75,7208:123:2,0.07
Thunnus,atlanticus,22.25,-84.25,7208:124:1,0.12
Thunnus,atlanticus,22.25,-84.75,7208:124:2,0.14
Thunnus,atlanticus,21.25,-86.25,7208:216:1,0.08
Thunnus,atlanticus,25.75,-82.75,7208:352:4,0.12
Thunnus,atlanticus,27.75,-83.75,7208:373:4,0.07
Thunnus,atlanticus,29.75,-87.75,7208:497:4,0.17
Thunnus,atlanticus,20.25,-92.25,7209:102:1,0.05
Thunnus,atlanticus,20.75,-92.25,7209:102:3,0.06
Thunnus,atlanticus,21.25,-92.25,7209:112:1,0.07
Thunnus,atlanticus,21.75,-92.25,7209:112:3,0.16
Thunnus,atlanticus,22.25,-97.75,7209:227:2,0.03
Thunnus,atlanticus,25.75,-90.25,7209:350:3,0.15
Thunnus,atlanticus,28.75,-90.75,7209:380:4,0.09
Thunnus,atlanticus,29.25,-92.75,7209:392:2,0.17
Thunnus,atlanticus,29.25,-94.25,7209:394:1,0.12
Thunnus,atlanticus,26.25,-96.25,7209:466:1,0.13
Thunnus,atlanticus,29.25,-95.25,7209:495:1,0.10
Thunnus,atlanticus,21.75,-105.25,7210:215:3,0.10
Thunnus,atlanticus,21.75,-105.75,7210:215:4,0.03
Thunnus,atlanticus,22.25,-105.75,7210:225:2,0.06
Thunnus,atlanticus,26.25,-112.25,7211:362:1,0.13
Thunnus,atlanticus,28.75,-113.25,7211:383:3,0.07
Thunnus,atlanticus,29.25,-113.75,7211:393:2,0.08
Thunnus,atlanticus,22.75,-160.75,7216:120:4,0.18
Thunnus,atlanticus,22.75,-162.25,7216:122:3,0.19
Thunnus,atlanticus,25.25,-171.25,7217:351:1,0.15
Thunnus,atlanticus,25.25,-172.25,7217:352:1,0.04
Thunnus,atlanticus,33.75,-78.25,7307:238:3,0.14
Thunnus,atlanticus,33.75,-78.75,7307:238:4,0.13
Thunnus,atlanticus,33.25,-79.75,7307:239:2,0.06
Thunnus,atlanticus,34.75,-76.75,7307:246:4,0.04
Thunnus,atlanticus,34.25,-77.25,7307:247:1,0.16
Thunnus,atlanticus,35.25,-75.75,7307:455:2,0.15
Thunnus,atlanticus,30.25,-80.25,7308:100:1,0.08
Thunnus,atlanticus,32.75,-80.25,7308:120:3,0.17
Thunnus,atlanticus,32.75,-80.75,7308:120:4,0.05
Thunnus,atlanticus,30.25,-114.75,7311:104:2,0.17
Thunnus,atlanticus,1.75,7.75,1000:217:4,0.35
Thunnus,atlanticus,5.75,0.75,1000:350:4,0.31
Thunnus,atlanticus,6.25,2.75,1000:362:2,0.21
Thunnus,atlanticus,8.25,76.75,1007:486:2,0.30
Thunnus,atlanticus,8.25,77.25,1007:487:1,0.38
Thunnus,atlanticus,8.25,77.75,1007:487:2,0.39
Thunnus,atlanticus,3.25,99.25,1009:239:1,0.21
Thunnus,atlanticus,3.75,99.25,1009:239:3,0.21
Thunnus,atlanticus,3.75,99.75,1009:239:4,0.23
Thunnus,atlanticus,4.25,98.75,1009:248:2,0.28
Thunnus,atlanticus,4.75,98.25,1009:248:3,0.36
Thunnus,atlanticus,6.25,99.75,1009:469:2,0.32
Thunnus,atlanticus,6.75,99.75,1009:469:4,0.32
Thunnus,atlanticus,7.25,99.75,1009:479:2,0.30
Thunnus,atlanticus,7.75,99.25,1009:479:3,0.33
Thunnus,atlanticus,8.25,98.75,1009:488:2,0.29
Thunnus,atlanticus,8.75,98.25,1009:488:3,0.34
Thunnus,atlanticus,9.25,97.75,1009:497:2,0.37
Thunnus,atlanticus,9.75,97.75,1009:497:4,0.31
Thunnus,atlanticus,9.25,98.25,1009:498:1,0.32
Thunnus,atlanticus,9.75,98.25,1009:498:3,0.26
Thunnus,atlanticus,0.25,104.75,1010:104:2,0.35
Thunnus,atlanticus,0.75,104.25,1010:104:3,0.23
Thunnus,atlanticus,0.75,104.75,1010:104:4,0.36
Thunnus,atlanticus,1.25,104.75,1010:114:2,0.33
Thunnus,atlanticus,2.25,104.25,1010:124:1,0.20
Thunnus,atlanticus,2.75,104.25,1010:124:3,0.37
Thunnus,atlanticus,3.25,103.75,1010:133:2,0.23
Thunnus,atlanticus,3.75,103.75,1010:133:4,0.36
Thunnus,atlanticus,0.25,108.25,1010:208:1,0.39
Thunnus,atlanticus,0.75,108.25,1010:208:3,0.36
Thunnus,atlanticus,1.25,105.25,1010:215:1,0.31
Thunnus,atlanticus,1.75,108.75,1010:218:4,0.25
Thunnus,atlanticus,2.25,109.25,1010:229:1,0.24
Thunnus,atlanticus,6.75,100.25,1010:360:3,0.22
Thunnus,atlanticus,6.25,102.75,1010:362:2,0.22
Thunnus,atlanticus,6.75,102.25,1010:362:3,0.24
Thunnus,atlanticus,7.25,100.25,1010:370:1,0.21
Thunnus,atlanticus,7.25,101.75,1010:371:2,0.23
Thunnus,atlanticus,8.25,103.75,1010:383:2,0.22
Thunnus,atlanticus,8.25,104.75,1010:384:2,0.32
Thunnus,atlanticus,7.75,108.25,1010:478:3,0.32
Thunnus,atlanticus,8.25,105.25,1010:485:1,0.37
Thunnus,atlanticus,8.25,105.75,1010:485:2,0.32
Thunnus,atlanticus,8.75,106.25,1010:486:3,0.37
Thunnus,atlanticus,8.25,107.25,1010:487:1,0.33
Thunnus,atlanticus,8.75,107.25,1010:487:3,0.31
Thunnus,atlanticus,8.75,107.75,1010:487:4,0.22
Thunnus,atlanticus,9.25,108.25,1010:498:1,0.27
Thunnus,atlanticus,3.25,111.75,1011:131:2,0.20
Thunnus,atlanticus,4.75,112.25,1011:142:3,0.29
Thunnus,atlanticus,4.25,113.25,1011:143:1,0.35
Thunnus,atlanticus,4.25,113.75,1011:143:2,0.20
Thunnus,atlanticus,4.75,113.75,1011:143:4,0.28
Thunnus,atlanticus,1.25,117.75,1011:217:2,0.25
Thunnus,atlanticus,1.75,117.75,1011:217:4,0.33
Thunnus,atlanticus,2.25,117.75,1011:227:2,0.20
Thunnus,atlanticus,2.75,118.25,1011:228:3,0.28
Thunnus,atlanticus,5.25,114.25,1011:354:1,0.38
Thunnus,atlanticus,5.75,119.25,1011:459:3,0.39
Thunnus,atlanticus,6.25,118.75,1011:468:2,0.30
Thunnus,atlanticus,7.25,116.75,1011:476:2,0.21
Thunnus,atlanticus,7.25,117.25,1011:477:1,0.33
Thunnus,atlanticus,6.75,121.75,1012:361:4,0.33
Thunnus,atlanticus,6.75,122.25,1012:362:3,0.39
Thunnus,atlanticus,7.25,121.75,1012:371:2,0.39
Thunnus,atlanticus,7.25,122.25,1012:372:1,0.35
Thunnus,atlanticus,7.25,122.75,1012:372:2,0.36
Thunnus,atlanticus,7.75,122.75,1012:372:4,0.23
Thunnus,atlanticus,8.25,123.25,1012:383:1,0.33
Thunnus,atlanticus,6.25,125.75,1012:465:2,0.21
Thunnus,atlanticus,7.25,126.25,1012:476:1,0.22
Thunnus,atlanticus,8.25,126.75,1012:486:2,0.33
Thunnus,atlanticus,16.25,41.25,1104:361:1,0.25
Thunnus,atlanticus,10.75,51.25,1105:101:3,0.29
Thunnus,atlanticus,11.25,51.25,1105:111:1,0.32
Thunnus,atlanticus,15.75,51.75,1105:351:4,0.34
Thunnus,atlanticus,16.25,52.25,1105:362:1,0.25
Thunnus,atlanticus,16.75,52.75,1105:362:4,0.31
Thunnus,atlanticus,16.75,53.25,1105:363:3,0.29
Thunnus,atlanticus,16.75,53.75,1105:363:4,0.24
Thunnus,atlanticus,16.75,54.25,1105:364:3,0.37
Thunnus,atlanticus,17.25,54.25,1105:374:1,0.27
Thunnus,atlanticus,17.25,54.75,1105:374:2,0.23
Thunnus,atlanticus,17.75,56.75,1105:476:4,0.31
Thunnus,atlanticus,19.75,58.75,1105:498:4,0.38
Thunnus,atlanticus,19.75,71.25,1107:391:3,0.25
Thunnus,atlanticus,16.75,82.75,1108:362:4,0.39
Thunnus,atlanticus,17.25,82.75,1108:372:2,0.31
Thunnus,atlanticus,17.25,83.75,1108:373:2,0.38
Thunnus,atlanticus,17.75,83.25,1108:373:3,0.24
Thunnus,atlanticus,17.75,83.75,1108:373:4,0.33
Thunnus,atlanticus,18.25,84.25,1108:384:1,0.27
Thunnus,atlanticus,13.25,94.25,1109:134:1,0.37
Thunnus,atlanticus,14.75,93.75,1109:143:4,0.21
Thunnus,atlanticus,10.25,97.75,1109:207:2,0.24
Thunnus,atlanticus,10.75,97.75,1109:207:4,0.20
Thunnus,atlanticus,10.25,98.25,1109:208:1,0.22
Thunnus,atlanticus,10.75,98.25,1109:208:3,0.21
Thunnus,atlanticus,10.25,108.25,1110:208:1,0.27
Thunnus,atlanticus,10.75,108.25,1110:208:3,0.33
Thunnus,atlanticus,11.25,108.25,1110:218:1,0.25
Thunnus,atlanticus,19.25,105.75,1110:495:2,0.25
Thunnus,atlanticus,19.75,105.75,1110:495:4,0.30
Thunnus,atlanticus,11.25,123.25,1112:113:1,0.39
Thunnus,atlanticus,14.75,120.25,1112:140:3,0.36
Thunnus,atlanticus,14.75,121.25,1112:141:3,0.33
Thunnus,atlanticus,14.75,123.25,1112:143:3,0.33
Thunnus,atlanticus,15.25,120.25,1112:350:1,0.37
Thunnus,atlanticus,14.75,168.75,1116:248:4,0.38
Thunnus,atlanticus,14.75,169.25,1116:249:3,0.33
Thunnus,atlanticus,27.75,33.75,1203:373:4,0.37
Thunnus,atlanticus,28.25,33.75,1203:383:2,0.21
Thunnus,atlanticus,28.25,34.25,1203:384:1,0.36
Thunnus,atlanticus,25.75,37.25,1203:457:3,0.39
Thunnus,atlanticus,29.25,35.25,1203:495:1,0.26
Thunnus,atlanticus,24.25,54.75,1205:144:2,0.34
Thunnus,atlanticus,20.25,59.25,1205:209:1,0.31
Thunnus,atlanticus,21.75,59.25,1205:219:3,0.31
Thunnus,atlanticus,21.75,59.75,1205:219:4,0.33
Thunnus,atlanticus,25.25,53.25,1205:353:1,0.35
Thunnus,atlanticus,25.25,53.75,1205:353:2,0.26
Thunnus,atlanticus,25.75,53.25,1205:353:3,0.29
Thunnus,atlanticus,26.75,51.75,1205:361:4,0.33
Thunnus,atlanticus,28.75,50.75,1205:380:4,0.39
Thunnus,atlanticus,22.75,67.75,1206:227:4,0.33
Thunnus,atlanticus,23.75,67.25,1206:237:3,0.30
Thunnus,atlanticus,20.25,70.75,1207:100:2,0.25
Thunnus,atlanticus,20.25,71.25,1207:101:1,0.33
Thunnus,atlanticus,21.25,72.25,1207:112:1,0.31
Thunnus,atlanticus,23.25,70.25,1207:130:1,0.29
Thunnus,atlanticus,20.25,106.25,1210:206:1,0.39
Thunnus,atlanticus,21.25,110.75,1211:110:2,0.37
Thunnus,atlanticus,21.75,114.25,1211:114:3,0.21
Thunnus,atlanticus,22.75,115.75,1211:225:4,0.23
Thunnus,atlanticus,22.75,116.25,1211:226:3,0.23
Thunnus,atlanticus,22.75,116.75,1211:226:4,0.39
Thunnus,atlanticus,23.25,118.25,1211:238:1,0.24
Thunnus,atlanticus,23.75,118.75,1211:238:4,0.33
Thunnus,atlanticus,24.75,119.75,1211:249:4,0.23
Thunnus,atlanticus,26.25,122.25,1212:362:1,0.24
Thunnus,atlanticus,31.25,30.75,1303:110:2,0.20
Thunnus,atlanticus,31.25,31.75,1303:111:2,0.26
Thunnus,atlanticus,31.75,31.25,1303:111:3,0.24
Thunnus,atlanticus,31.75,31.75,1303:111:4,0.27
Thunnus,atlanticus,31.25,32.25,1303:112:1,0.32
Thunnus,atlanticus,31.25,33.75,1303:113:2,0.36
Thunnus,atlanticus,31.75,34.25,1303:114:3,0.39
Thunnus,atlanticus,31.75,34.75,1303:114:4,0.32
Thunnus,atlanticus,32.25,34.75,1303:124:2,0.27
Thunnus,atlanticus,32.75,34.75,1303:124:4,0.23
Thunnus,atlanticus,32.75,35.25,1303:225:3,0.27
Thunnus,atlanticus,33.25,35.25,1303:235:1,0.23
Thunnus,atlanticus,33.75,35.75,1303:235:4,0.23
Thunnus,atlanticus,34.75,36.25,1303:246:3,0.32
Thunnus,atlanticus,36.75,32.25,1303:362:3,0.20
Thunnus,atlanticus,36.75,34.25,1303:364:3,0.21
Thunnus,atlanticus,36.25,36.25,1303:466:1,0.28
Thunnus,atlanticus,36.75,36.25,1303:466:3,0.23
Thunnus,atlanticus,30.75,48.75,1304:208:4,0.36
Thunnus,atlanticus,31.75,129.75,1312:219:4,0.26
Thunnus,atlanticus,32.25,128.25,1312:228:1,0.20
Thunnus,atlanticus,31.75,130.25,1313:110:3,0.23
Thunnus,atlanticus,31.75,130.75,1313:110:4,0.28
Thunnus,atlanticus,32.75,132.25,1313:122:3,0.34
Thunnus,atlanticus,33.25,133.25,1313:133:1,0.22
Thunnus,atlanticus,33.25,133.75,1313:133:2,0.32
Thunnus,atlanticus,33.75,139.75,1313:239:4,0.35
Thunnus,atlanticus,-2.25,9.25,3000:229:1,0.23
Thunnus,atlanticus,-3.25,9.75,3000:239:2,0.25
Thunnus,atlanticus,-7.75,12.75,3001:372:4,0.27
Thunnus,atlanticus,-9.75,13.25,3001:393:3,0.27
Thunnus,atlanticus,-5.75,56.75,3005:456:4,0.33
Thunnus,atlanticus,-0.25,104.75,3010:104:2,0.36
