Mapping parameters for Osmerus dentex (Pacific rainbow smelt)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  61 |  67 ,
Bounding Box (NSWE): ,77,41,35,-123

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Osmerus,dentex,70.25,-134.75,7713:104:2,0.83
Osmerus,dentex,70.25,-134.25,7713:104:1,0.84
Osmerus,dentex,70.25,-133.75,7713:103:2,0.86
Osmerus,dentex,70.25,-133.25,7713:103:1,0.88
Osmerus,dentex,70.25,-132.75,7713:102:2,0.90
Osmerus,dentex,70.25,-132.25,7713:102:1,0.91
Osmerus,dentex,70.75,-131.25,7713:101:3,0.82
Osmerus,dentex,70.25,-131.75,7713:101:2,0.93
Osmerus,dentex,70.25,-131.25,7713:101:1,0.98
Osmerus,dentex,70.75,-130.75,7713:100:4,0.88
Osmerus,dentex,70.75,-130.25,7713:100:3,0.91
Osmerus,dentex,70.25,-130.75,7713:100:2,0.84
Osmerus,dentex,70.25,-126.75,7712:206:2,1.00
Osmerus,dentex,70.25,-125.75,7712:205:2,0.97
Osmerus,dentex,70.25,-125.25,7712:205:1,0.90
Osmerus,dentex,71.25,-128.75,7712:218:2,0.80
Osmerus,dentex,70.75,-129.75,7712:209:4,0.95
Osmerus,dentex,70.75,-129.25,7712:209:3,0.99
Osmerus,dentex,70.75,-128.75,7712:208:4,1.00
Osmerus,dentex,70.75,-128.25,7712:208:3,1.00
Osmerus,dentex,70.75,-127.75,7712:207:4,1.00
Osmerus,dentex,70.75,-127.25,7712:207:3,0.99
Osmerus,dentex,70.25,-127.75,7712:207:2,0.81
Osmerus,dentex,70.25,-127.25,7712:207:1,1.00
Osmerus,dentex,70.25,-124.75,7712:104:2,0.86
Osmerus,dentex,69.25,-179.25,7617:499:1,0.81
Osmerus,dentex,69.75,-178.75,7617:498:4,0.84
Osmerus,dentex,69.75,-178.25,7617:498:3,0.99
Osmerus,dentex,69.25,-178.75,7617:498:2,0.89
Osmerus,dentex,69.25,-178.25,7617:498:1,0.98
Osmerus,dentex,69.75,-177.75,7617:497:4,1.00
Osmerus,dentex,69.75,-177.25,7617:497:3,1.00
Osmerus,dentex,69.25,-177.75,7617:497:2,1.00
Osmerus,dentex,69.25,-177.25,7617:497:1,1.00
Osmerus,dentex,69.75,-176.75,7617:496:4,1.00
Osmerus,dentex,69.75,-176.25,7617:496:3,1.00
Osmerus,dentex,69.25,-176.75,7617:496:2,1.00
Osmerus,dentex,69.25,-176.25,7617:496:1,1.00
Osmerus,dentex,69.75,-175.75,7617:495:4,1.00
Osmerus,dentex,69.75,-175.25,7617:495:3,1.00
Osmerus,dentex,69.25,-175.75,7617:495:2,1.00
Osmerus,dentex,69.25,-175.25,7617:495:1,1.00
Osmerus,dentex,68.75,-178.75,7617:488:4,0.80
Osmerus,dentex,68.75,-178.25,7617:488:3,0.88
Osmerus,dentex,68.75,-177.75,7617:487:4,0.98
Osmerus,dentex,68.75,-177.25,7617:487:3,1.00
Osmerus,dentex,68.25,-177.25,7617:487:1,0.98
Osmerus,dentex,68.75,-176.75,7617:486:4,1.00
Osmerus,dentex,68.75,-176.25,7617:486:3,1.00
Osmerus,dentex,68.25,-176.75,7617:486:2,1.00
Osmerus,dentex,68.25,-176.25,7617:486:1,1.00
Osmerus,dentex,68.75,-175.75,7617:485:4,1.00
Osmerus,dentex,68.75,-175.25,7617:485:3,1.00
Osmerus,dentex,68.25,-175.75,7617:485:2,1.00
Osmerus,dentex,68.25,-175.25,7617:485:1,1.00
Osmerus,dentex,67.75,-175.75,7617:475:4,0.88
Osmerus,dentex,67.75,-175.25,7617:475:3,1.00
Osmerus,dentex,66.25,-179.75,7617:469:2,1.00
Osmerus,dentex,66.25,-179.25,7617:469:1,1.00
Osmerus,dentex,65.75,-179.75,7617:459:4,1.00
Osmerus,dentex,65.75,-179.25,7617:459:3,1.00
Osmerus,dentex,65.25,-179.75,7617:459:2,1.00
Osmerus,dentex,65.25,-179.25,7617:459:1,1.00
Osmerus,dentex,65.75,-178.75,7617:458:4,1.00
Osmerus,dentex,65.75,-178.25,7617:458:3,0.84
Osmerus,dentex,65.25,-178.75,7617:458:2,1.00
Osmerus,dentex,65.25,-178.25,7617:458:1,1.00
Osmerus,dentex,65.25,-177.75,7617:457:2,1.00
Osmerus,dentex,65.25,-177.25,7617:457:1,1.00
Osmerus,dentex,65.25,-176.75,7617:456:2,0.99
Osmerus,dentex,65.25,-176.25,7617:456:1,0.97
Osmerus,dentex,65.25,-175.75,7617:455:2,0.94
Osmerus,dentex,69.75,-174.75,7617:394:4,1.00
Osmerus,dentex,69.75,-174.25,7617:394:3,1.00
Osmerus,dentex,69.25,-174.75,7617:394:2,1.00
Osmerus,dentex,69.25,-174.25,7617:394:1,1.00
Osmerus,dentex,69.75,-173.75,7617:393:4,1.00
Osmerus,dentex,69.75,-173.25,7617:393:3,1.00
Osmerus,dentex,69.25,-173.75,7617:393:2,1.00
Osmerus,dentex,69.25,-173.25,7617:393:1,1.00
Osmerus,dentex,69.75,-172.75,7617:392:4,1.00
Osmerus,dentex,69.75,-172.25,7617:392:3,1.00
Osmerus,dentex,69.25,-172.75,7617:392:2,1.00
Osmerus,dentex,69.25,-172.25,7617:392:1,1.00
Osmerus,dentex,69.75,-171.75,7617:391:4,1.00
Osmerus,dentex,69.75,-171.25,7617:391:3,1.00
Osmerus,dentex,69.25,-171.75,7617:391:2,1.00
Osmerus,dentex,69.25,-171.25,7617:391:1,1.00
Osmerus,dentex,69.75,-170.75,7617:390:4,1.00
Osmerus,dentex,69.75,-170.25,7617:390:3,1.00
Osmerus,dentex,69.25,-170.75,7617:390:2,1.00
Osmerus,dentex,69.25,-170.25,7617:390:1,1.00
Osmerus,dentex,68.75,-174.75,7617:384:4,1.00
Osmerus,dentex,68.75,-174.25,7617:384:3,1.00
Osmerus,dentex,68.25,-174.75,7617:384:2,1.00
Osmerus,dentex,68.25,-174.25,7617:384:1,1.00
Osmerus,dentex,68.75,-173.75,7617:383:4,1.00
Osmerus,dentex,68.75,-173.25,7617:383:3,1.00
Osmerus,dentex,68.25,-173.75,7617:383:2,1.00
Osmerus,dentex,68.25,-173.25,7617:383:1,1.00
Osmerus,dentex,68.75,-172.75,7617:382:4,1.00
Osmerus,dentex,68.75,-172.25,7617:382:3,1.00
Osmerus,dentex,68.25,-172.75,7617:382:2,1.00
Osmerus,dentex,68.25,-172.25,7617:382:1,1.00
Osmerus,dentex,68.75,-171.75,7617:381:4,1.00
Osmerus,dentex,68.75,-171.25,7617:381:3,1.00
Osmerus,dentex,68.25,-171.75,7617:381:2,1.00
Osmerus,dentex,68.25,-171.25,7617:381:1,1.00
Osmerus,dentex,68.75,-170.75,7617:380:4,1.00
Osmerus,dentex,68.75,-170.25,7617:380:3,1.00
Osmerus,dentex,68.25,-170.75,7617:380:2,1.00
Osmerus,dentex,68.25,-170.25,7617:380:1,1.00
Osmerus,dentex,67.75,-174.75,7617:374:4,1.00
Osmerus,dentex,67.75,-174.25,7617:374:3,1.00
Osmerus,dentex,67.25,-174.25,7617:374:1,0.84
Osmerus,dentex,67.75,-173.75,7617:373:4,1.00
Osmerus,dentex,67.75,-173.25,7617:373:3,1.00
Osmerus,dentex,67.25,-173.75,7617:373:2,1.00
Osmerus,dentex,67.25,-173.25,7617:373:1,1.00
Osmerus,dentex,67.75,-172.75,7617:372:4,1.00
Osmerus,dentex,67.75,-172.25,7617:372:3,1.00
Osmerus,dentex,67.25,-172.75,7617:372:2,1.00
Osmerus,dentex,67.25,-172.25,7617:372:1,1.00
Osmerus,dentex,67.75,-171.75,7617:371:4,1.00
Osmerus,dentex,67.75,-171.25,7617:371:3,1.00
Osmerus,dentex,67.25,-171.75,7617:371:2,1.00
Osmerus,dentex,67.25,-171.25,7617:371:1,1.00
Osmerus,dentex,67.75,-170.75,7617:370:4,1.00
Osmerus,dentex,67.75,-170.25,7617:370:3,1.00
Osmerus,dentex,67.25,-170.75,7617:370:2,1.00
Osmerus,dentex,67.25,-170.25,7617:370:1,1.00
Osmerus,dentex,66.75,-171.75,7617:361:4,0.94
Osmerus,dentex,66.75,-171.25,7617:361:3,1.00
Osmerus,dentex,66.75,-170.75,7617:360:4,1.00
Osmerus,dentex,66.75,-170.25,7617:360:3,1.00
Osmerus,dentex,66.25,-170.75,7617:360:2,0.84
Osmerus,dentex,66.25,-170.25,7617:360:1,1.00
Osmerus,dentex,65.75,-171.25,7617:351:3,0.85
Osmerus,dentex,65.25,-171.75,7617:351:2,0.82
Osmerus,dentex,65.25,-171.25,7617:351:1,0.88
Osmerus,dentex,65.75,-170.75,7617:350:4,0.96
Osmerus,dentex,65.75,-170.25,7617:350:3,0.96
Osmerus,dentex,65.25,-170.75,7617:350:2,0.96
Osmerus,dentex,65.25,-170.25,7617:350:1,0.98
Osmerus,dentex,64.75,-179.75,7617:249:4,1.00
Osmerus,dentex,64.75,-179.25,7617:249:3,1.00
Osmerus,dentex,64.25,-179.75,7617:249:2,1.00
Osmerus,dentex,64.25,-179.25,7617:249:1,1.00
Osmerus,dentex,64.75,-178.75,7617:248:4,1.00
Osmerus,dentex,64.75,-178.25,7617:248:3,1.00
Osmerus,dentex,64.25,-178.75,7617:248:2,1.00
Osmerus,dentex,64.25,-178.25,7617:248:1,0.99
Osmerus,dentex,64.75,-177.75,7617:247:4,1.00
Osmerus,dentex,64.75,-177.25,7617:247:3,1.00
Osmerus,dentex,64.25,-177.75,7617:247:2,0.99
Osmerus,dentex,64.25,-177.25,7617:247:1,0.99
Osmerus,dentex,64.75,-176.75,7617:246:4,1.00
Osmerus,dentex,64.75,-176.25,7617:246:3,1.00
Osmerus,dentex,64.25,-176.75,7617:246:2,1.00
Osmerus,dentex,64.25,-176.25,7617:246:1,1.00
Osmerus,dentex,64.75,-175.75,7617:245:4,0.99
Osmerus,dentex,64.75,-175.25,7617:245:3,0.99
Osmerus,dentex,64.25,-175.75,7617:245:2,1.00
Osmerus,dentex,64.25,-175.25,7617:245:1,1.00
Osmerus,dentex,63.75,-179.75,7617:239:4,1.00
Osmerus,dentex,63.75,-179.25,7617:239:3,0.99
Osmerus,dentex,63.25,-179.75,7617:239:2,0.94
Osmerus,dentex,63.25,-179.25,7617:239:1,1.00
Osmerus,dentex,63.75,-178.75,7617:238:4,0.98
Osmerus,dentex,63.75,-178.25,7617:238:3,1.00
Osmerus,dentex,63.25,-178.75,7617:238:2,1.00
Osmerus,dentex,63.25,-178.25,7617:238:1,1.00
Osmerus,dentex,63.75,-177.75,7617:237:4,1.00
Osmerus,dentex,63.75,-177.25,7617:237:3,1.00
Osmerus,dentex,63.25,-177.75,7617:237:2,1.00
Osmerus,dentex,63.25,-177.25,7617:237:1,1.00
Osmerus,dentex,63.75,-176.75,7617:236:4,1.00
Osmerus,dentex,63.75,-176.25,7617:236:3,1.00
Osmerus,dentex,63.25,-176.75,7617:236:2,1.00
Osmerus,dentex,63.25,-176.25,7617:236:1,1.00
Osmerus,dentex,63.75,-175.75,7617:235:4,1.00
Osmerus,dentex,63.75,-175.25,7617:235:3,1.00
Osmerus,dentex,63.25,-175.75,7617:235:2,1.00
Osmerus,dentex,63.25,-175.25,7617:235:1,1.00
Osmerus,dentex,62.75,-179.75,7617:229:4,1.00
Osmerus,dentex,62.75,-179.25,7617:229:3,1.00
Osmerus,dentex,62.25,-179.75,7617:229:2,1.00
Osmerus,dentex,62.25,-179.25,7617:229:1,1.00
Osmerus,dentex,62.75,-178.75,7617:228:4,1.00
Osmerus,dentex,62.75,-178.25,7617:228:3,1.00
Osmerus,dentex,62.25,-178.75,7617:228:2,1.00
Osmerus,dentex,62.25,-178.25,7617:228:1,1.00
Osmerus,dentex,62.75,-177.75,7617:227:4,1.00
Osmerus,dentex,62.75,-177.25,7617:227:3,1.00
Osmerus,dentex,62.25,-177.75,7617:227:2,1.00
Osmerus,dentex,62.25,-177.25,7617:227:1,1.00
Osmerus,dentex,62.75,-176.75,7617:226:4,1.00
Osmerus,dentex,62.75,-176.25,7617:226:3,1.00
Osmerus,dentex,62.25,-176.75,7617:226:2,1.00
Osmerus,dentex,62.25,-176.25,7617:226:1,1.00
Osmerus,dentex,62.75,-175.75,7617:225:4,1.00
Osmerus,dentex,62.75,-175.25,7617:225:3,1.00
Osmerus,dentex,62.25,-175.75,7617:225:2,1.00
Osmerus,dentex,62.25,-175.25,7617:225:1,1.00
Osmerus,dentex,61.75,-179.75,7617:219:4,1.00
Osmerus,dentex,61.75,-179.25,7617:219:3,1.00
Osmerus,dentex,61.25,-179.75,7617:219:2,0.99
Osmerus,dentex,61.25,-179.25,7617:219:1,1.00
Osmerus,dentex,61.75,-178.75,7617:218:4,1.00
Osmerus,dentex,61.75,-178.25,7617:218:3,1.00
Osmerus,dentex,61.25,-178.75,7617:218:2,1.00
Osmerus,dentex,61.25,-178.25,7617:218:1,1.00
Osmerus,dentex,61.75,-177.75,7617:217:4,1.00
Osmerus,dentex,61.75,-177.25,7617:217:3,1.00
Osmerus,dentex,61.25,-177.75,7617:217:2,1.00
Osmerus,dentex,61.25,-177.25,7617:217:1,1.00
Osmerus,dentex,61.75,-176.75,7617:216:4,1.00
Osmerus,dentex,61.75,-176.25,7617:216:3,1.00
Osmerus,dentex,61.25,-176.75,7617:216:2,1.00
Osmerus,dentex,61.25,-176.25,7617:216:1,1.00
Osmerus,dentex,61.75,-175.75,7617:215:4,1.00
Osmerus,dentex,61.75,-175.25,7617:215:3,1.00
Osmerus,dentex,61.25,-175.75,7617:215:2,1.00
Osmerus,dentex,61.25,-175.25,7617:215:1,1.00
Osmerus,dentex,60.75,-178.75,7617:208:4,0.87
Osmerus,dentex,60.75,-178.25,7617:208:3,0.99
Osmerus,dentex,60.25,-178.75,7617:208:2,0.96
Osmerus,dentex,60.25,-178.25,7617:208:1,0.97
Osmerus,dentex,60.75,-177.75,7617:207:4,0.99
Osmerus,dentex,60.75,-177.25,7617:207:3,1.00
Osmerus,dentex,60.25,-177.75,7617:207:2,0.98
Osmerus,dentex,60.25,-177.25,7617:207:1,0.99
Osmerus,dentex,60.75,-176.75,7617:206:4,1.00
Osmerus,dentex,60.75,-176.25,7617:206:3,1.00
Osmerus,dentex,60.25,-176.75,7617:206:2,1.00
Osmerus,dentex,60.25,-176.25,7617:206:1,1.00
Osmerus,dentex,60.75,-175.75,7617:205:4,1.00
Osmerus,dentex,60.75,-175.25,7617:205:3,1.00
Osmerus,dentex,60.25,-175.75,7617:205:2,1.00
Osmerus,dentex,60.25,-175.25,7617:205:1,1.00
Osmerus,dentex,64.75,-174.75,7617:144:4,1.00
Osmerus,dentex,64.75,-174.25,7617:144:3,1.00
Osmerus,dentex,64.25,-174.75,7617:144:2,1.00
Osmerus,dentex,64.25,-174.25,7617:144:1,1.00
Osmerus,dentex,64.25,-173.75,7617:143:2,1.00
Osmerus,dentex,64.25,-173.25,7617:143:1,0.99
Osmerus,dentex,64.75,-172.75,7617:142:4,0.93
Osmerus,dentex,64.75,-172.25,7617:142:3,0.84
Osmerus,dentex,64.25,-172.75,7617:142:2,0.98
Osmerus,dentex,64.25,-172.25,7617:142:1,0.97
Osmerus,dentex,64.75,-171.75,7617:141:4,0.92
Osmerus,dentex,64.75,-171.25,7617:141:3,0.97
Osmerus,dentex,64.25,-171.75,7617:141:2,0.98
Osmerus,dentex,64.25,-171.25,7617:141:1,1.00
Osmerus,dentex,64.75,-170.75,7617:140:4,0.97
Osmerus,dentex,64.75,-170.25,7617:140:3,0.98
Osmerus,dentex,64.25,-170.75,7617:140:2,1.00
Osmerus,dentex,64.25,-170.25,7617:140:1,1.00
Osmerus,dentex,63.75,-174.75,7617:134:4,1.00
Osmerus,dentex,63.75,-174.25,7617:134:3,1.00
Osmerus,dentex,63.25,-174.75,7617:134:2,1.00
Osmerus,dentex,63.25,-174.25,7617:134:1,1.00
Osmerus,dentex,63.75,-173.75,7617:133:4,1.00
Osmerus,dentex,63.75,-173.25,7617:133:3,1.00
Osmerus,dentex,63.25,-173.75,7617:133:2,1.00
Osmerus,dentex,63.25,-173.25,7617:133:1,1.00
Osmerus,dentex,63.75,-172.75,7617:132:4,1.00
Osmerus,dentex,63.75,-172.25,7617:132:3,1.00
Osmerus,dentex,63.25,-172.75,7617:132:2,1.00
Osmerus,dentex,63.25,-172.25,7617:132:1,1.00
Osmerus,dentex,63.75,-171.75,7617:131:4,1.00
Osmerus,dentex,63.75,-171.25,7617:131:3,1.00
Osmerus,dentex,63.25,-171.75,7617:131:2,1.00
Osmerus,dentex,63.25,-171.25,7617:131:1,1.00
Osmerus,dentex,63.75,-170.75,7617:130:4,1.00
Osmerus,dentex,63.75,-170.25,7617:130:3,1.00
Osmerus,dentex,63.25,-170.75,7617:130:2,1.00
Osmerus,dentex,63.25,-170.25,7617:130:1,1.00
Osmerus,dentex,62.75,-174.75,7617:124:4,1.00
Osmerus,dentex,62.75,-174.25,7617:124:3,1.00
Osmerus,dentex,62.25,-174.75,7617:124:2,1.00
Osmerus,dentex,62.25,-174.25,7617:124:1,1.00
Osmerus,dentex,62.75,-173.75,7617:123:4,1.00
Osmerus,dentex,62.75,-173.25,7617:123:3,1.00
Osmerus,dentex,62.25,-173.75,7617:123:2,1.00
Osmerus,dentex,62.25,-173.25,7617:123:1,1.00
Osmerus,dentex,62.75,-172.75,7617:122:4,1.00
Osmerus,dentex,62.75,-172.25,7617:122:3,1.00
Osmerus,dentex,62.25,-172.75,7617:122:2,1.00
Osmerus,dentex,62.25,-172.25,7617:122:1,1.00
Osmerus,dentex,62.75,-171.75,7617:121:4,1.00
Osmerus,dentex,62.75,-171.25,7617:121:3,1.00
Osmerus,dentex,62.25,-171.75,7617:121:2,1.00
Osmerus,dentex,62.25,-171.25,7617:121:1,1.00
Osmerus,dentex,62.75,-170.75,7617:120:4,1.00
Osmerus,dentex,62.75,-170.25,7617:120:3,1.00
Osmerus,dentex,62.25,-170.75,7617:120:2,1.00
Osmerus,dentex,62.25,-170.25,7617:120:1,0.95
Osmerus,dentex,61.75,-174.75,7617:114:4,1.00
Osmerus,dentex,61.75,-174.25,7617:114:3,1.00
Osmerus,dentex,61.25,-174.75,7617:114:2,1.00
Osmerus,dentex,61.25,-174.25,7617:114:1,1.00
Osmerus,dentex,61.75,-173.75,7617:113:4,1.00
Osmerus,dentex,61.75,-173.25,7617:113:3,1.00
Osmerus,dentex,61.25,-173.75,7617:113:2,1.00
Osmerus,dentex,61.25,-173.25,7617:113:1,1.00
Osmerus,dentex,61.75,-172.75,7617:112:4,1.00
Osmerus,dentex,61.75,-172.25,7617:112:3,1.00
Osmerus,dentex,61.25,-172.75,7617:112:2,1.00
Osmerus,dentex,61.25,-172.25,7617:112:1,1.00
Osmerus,dentex,61.75,-171.75,7617:111:4,1.00
Osmerus,dentex,61.75,-171.25,7617:111:3,0.94
Osmerus,dentex,61.25,-171.75,7617:111:2,1.00
Osmerus,dentex,61.25,-171.25,7617:111:1,1.00
Osmerus,dentex,61.25,-170.75,7617:110:2,0.87
Osmerus,dentex,60.75,-174.75,7617:104:4,1.00
Osmerus,dentex,60.75,-174.25,7617:104:3,1.00
Osmerus,dentex,60.25,-174.75,7617:104:2,1.00
Osmerus,dentex,60.25,-174.25,7617:104:1,1.00
Osmerus,dentex,60.75,-173.75,7617:103:4,1.00
Osmerus,dentex,60.75,-173.25,7617:103:3,1.00
Osmerus,dentex,60.25,-173.75,7617:103:2,1.00
Osmerus,dentex,60.25,-173.25,7617:103:1,1.00
Osmerus,dentex,60.75,-172.75,7617:102:4,1.00
Osmerus,dentex,60.75,-172.25,7617:102:3,1.00
Osmerus,dentex,60.25,-172.75,7617:102:2,1.00
Osmerus,dentex,60.25,-172.25,7617:102:1,1.00
Osmerus,dentex,60.75,-171.75,7617:101:4,1.00
Osmerus,dentex,60.75,-171.25,7617:101:3,1.00
Osmerus,dentex,60.25,-171.75,7617:101:2,1.00
Osmerus,dentex,60.25,-171.25,7617:101:1,1.00
Osmerus,dentex,60.75,-170.75,7617:100:4,1.00
Osmerus,dentex,60.75,-170.25,7617:100:3,0.98
Osmerus,dentex,60.25,-170.75,7617:100:2,1.00
Osmerus,dentex,60.25,-170.25,7617:100:1,1.00
Osmerus,dentex,69.75,-169.75,7616:499:4,1.00
Osmerus,dentex,69.75,-169.25,7616:499:3,1.00
Osmerus,dentex,69.25,-169.75,7616:499:2,1.00
Osmerus,dentex,69.25,-169.25,7616:499:1,1.00
Osmerus,dentex,69.75,-168.75,7616:498:4,1.00
Osmerus,dentex,69.75,-168.25,7616:498:3,1.00
Osmerus,dentex,69.25,-168.75,7616:498:2,1.00
Osmerus,dentex,69.25,-168.25,7616:498:1,1.00
Osmerus,dentex,69.75,-167.75,7616:497:4,1.00
Osmerus,dentex,69.75,-167.25,7616:497:3,1.00
Osmerus,dentex,69.25,-167.75,7616:497:2,1.00
Osmerus,dentex,69.25,-167.25,7616:497:1,1.00
Osmerus,dentex,69.75,-166.75,7616:496:4,1.00
Osmerus,dentex,69.75,-166.25,7616:496:3,1.00
Osmerus,dentex,69.25,-166.75,7616:496:2,1.00
Osmerus,dentex,69.25,-166.25,7616:496:1,1.00
Osmerus,dentex,69.75,-165.75,7616:495:4,1.00
Osmerus,dentex,69.75,-165.25,7616:495:3,1.00
Osmerus,dentex,69.25,-165.75,7616:495:2,1.00
Osmerus,dentex,69.25,-165.25,7616:495:1,1.00
Osmerus,dentex,68.75,-169.75,7616:489:4,1.00
Osmerus,dentex,68.75,-169.25,7616:489:3,1.00
Osmerus,dentex,68.25,-169.75,7616:489:2,1.00
Osmerus,dentex,68.25,-169.25,7616:489:1,1.00
Osmerus,dentex,68.75,-168.75,7616:488:4,1.00
Osmerus,dentex,68.75,-168.25,7616:488:3,1.00
Osmerus,dentex,68.25,-168.75,7616:488:2,1.00
Osmerus,dentex,68.25,-168.25,7616:488:1,1.00
Osmerus,dentex,68.75,-167.75,7616:487:4,1.00
Osmerus,dentex,68.75,-167.25,7616:487:3,1.00
Osmerus,dentex,68.25,-167.75,7616:487:2,1.00
Osmerus,dentex,68.25,-167.25,7616:487:1,1.00
Osmerus,dentex,68.75,-166.75,7616:486:4,1.00
Osmerus,dentex,68.75,-166.25,7616:486:3,1.00
Osmerus,dentex,68.25,-166.75,7616:486:2,1.00
Osmerus,dentex,68.25,-166.25,7616:486:1,1.00
Osmerus,dentex,68.25,-165.75,7616:485:2,0.94
Osmerus,dentex,67.75,-169.75,7616:479:4,1.00
Osmerus,dentex,67.75,-169.25,7616:479:3,1.00
Osmerus,dentex,67.25,-169.75,7616:479:2,1.00
Osmerus,dentex,67.25,-169.25,7616:479:1,1.00
Osmerus,dentex,67.75,-168.75,7616:478:4,1.00
Osmerus,dentex,67.75,-168.25,7616:478:3,1.00
Osmerus,dentex,67.25,-168.75,7616:478:2,1.00
Osmerus,dentex,67.25,-168.25,7616:478:1,1.00
Osmerus,dentex,67.75,-167.75,7616:477:4,1.00
Osmerus,dentex,67.75,-167.25,7616:477:3,1.00
Osmerus,dentex,67.25,-167.75,7616:477:2,1.00
Osmerus,dentex,67.25,-167.25,7616:477:1,1.00
Osmerus,dentex,67.75,-166.75,7616:476:4,1.00
Osmerus,dentex,67.75,-166.25,7616:476:3,1.00
Osmerus,dentex,67.25,-166.75,7616:476:2,1.00
Osmerus,dentex,67.25,-166.25,7616:476:1,1.00
Osmerus,dentex,67.75,-165.75,7616:475:4,1.00
Osmerus,dentex,67.75,-165.25,7616:475:3,1.00
Osmerus,dentex,67.25,-165.75,7616:475:2,1.00
Osmerus,dentex,67.25,-165.25,7616:475:1,1.00
Osmerus,dentex,66.75,-169.75,7616:469:4,1.00
Osmerus,dentex,66.75,-169.25,7616:469:3,1.00
Osmerus,dentex,66.25,-169.75,7616:469:2,1.00
Osmerus,dentex,66.25,-169.25,7616:469:1,1.00
Osmerus,dentex,66.75,-168.75,7616:468:4,1.00
Osmerus,dentex,66.75,-168.25,7616:468:3,1.00
Osmerus,dentex,66.25,-168.75,7616:468:2,1.00
Osmerus,dentex,66.25,-168.25,7616:468:1,1.00
Osmerus,dentex,66.75,-167.75,7616:467:4,1.00
Osmerus,dentex,66.75,-167.25,7616:467:3,1.00
Osmerus,dentex,66.25,-167.75,7616:467:2,1.00
Osmerus,dentex,66.25,-167.25,7616:467:1,0.97
Osmerus,dentex,66.75,-166.75,7616:466:4,1.00
Osmerus,dentex,66.75,-166.25,7616:466:3,1.00
Osmerus,dentex,66.25,-166.75,7616:466:2,0.97
Osmerus,dentex,66.75,-165.75,7616:465:4,0.81
Osmerus,dentex,66.75,-165.25,7616:465:3,0.81
Osmerus,dentex,65.75,-169.75,7616:459:4,1.00
Osmerus,dentex,65.75,-169.25,7616:459:3,1.00
Osmerus,dentex,65.25,-169.75,7616:459:2,0.98
Osmerus,dentex,65.25,-169.25,7616:459:1,1.00
Osmerus,dentex,65.75,-168.75,7616:458:4,1.00
Osmerus,dentex,65.75,-168.25,7616:458:3,1.00
Osmerus,dentex,65.25,-168.75,7616:458:2,1.00
Osmerus,dentex,65.25,-168.25,7616:458:1,1.00
Osmerus,dentex,65.75,-167.75,7616:457:4,1.00
Osmerus,dentex,65.25,-167.75,7616:457:2,1.00
Osmerus,dentex,65.25,-167.25,7616:457:1,0.94
Osmerus,dentex,69.75,-164.75,7616:394:4,1.00
Osmerus,dentex,69.75,-164.25,7616:394:3,0.97
Osmerus,dentex,69.25,-164.75,7616:394:2,0.84
Osmerus,dentex,69.75,-163.75,7616:393:4,0.91
Osmerus,dentex,67.75,-164.75,7616:374:4,1.00
Osmerus,dentex,67.25,-164.75,7616:374:2,1.00
Osmerus,dentex,67.25,-164.25,7616:374:1,0.91
Osmerus,dentex,66.75,-164.75,7616:364:4,0.91
Osmerus,dentex,66.75,-164.25,7616:364:3,0.88
Osmerus,dentex,64.75,-169.75,7616:249:4,0.98
Osmerus,dentex,64.75,-169.25,7616:249:3,0.99
Osmerus,dentex,64.25,-169.75,7616:249:2,1.00
Osmerus,dentex,64.25,-169.25,7616:249:1,1.00
Osmerus,dentex,64.75,-168.75,7616:248:4,1.00
Osmerus,dentex,64.75,-168.25,7616:248:3,1.00
Osmerus,dentex,64.25,-168.75,7616:248:2,1.00
Osmerus,dentex,64.25,-168.25,7616:248:1,1.00
Osmerus,dentex,64.75,-167.75,7616:247:4,1.00
Osmerus,dentex,64.75,-167.25,7616:247:3,0.97
Osmerus,dentex,64.25,-167.75,7616:247:2,1.00
Osmerus,dentex,64.25,-167.25,7616:247:1,1.00
Osmerus,dentex,64.75,-166.75,7616:246:4,0.94
Osmerus,dentex,64.75,-166.25,7616:246:3,0.88
Osmerus,dentex,64.25,-166.75,7616:246:2,1.00
Osmerus,dentex,64.25,-166.25,7616:246:1,0.97
Osmerus,dentex,64.25,-165.25,7616:245:1,0.88
Osmerus,dentex,63.75,-169.75,7616:239:4,1.00
Osmerus,dentex,63.75,-169.25,7616:239:3,1.00
Osmerus,dentex,63.25,-169.75,7616:239:2,1.00
Osmerus,dentex,63.25,-169.25,7616:239:1,1.00
Osmerus,dentex,63.75,-168.75,7616:238:4,1.00
Osmerus,dentex,63.75,-168.25,7616:238:3,1.00
Osmerus,dentex,63.25,-168.75,7616:238:2,1.00
Osmerus,dentex,63.25,-168.25,7616:238:1,1.00
Osmerus,dentex,63.75,-167.75,7616:237:4,1.00
Osmerus,dentex,63.75,-167.25,7616:237:3,1.00
